House,Name,Image,ImageUrl,Key,City,State,Country,Left?,Latitude,Longitude,City.1,State.1,County,Zip,Country.1,Source
Alpha House,Sydney VÌ©zina,https://www.famousbirthdays.com/headshots/sydney-v--zina-3.jpg,Sydney_VÌ©zina.png,1,Los Angeles,CA,USA,,33.973951,-118.248405,Los Angeles,CA,Los Angeles County,90001,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Alpha House,Karin Moskalensky,https://www.famousbirthdays.com/headshots/karin-moskalensky-2.jpg,Karin_Moskalensky.png,2,San Diego,CA,USA,,32.724103,-117.170912,San Diego,CA,San Diego County,92101,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Alpha House,Adam Ian Cohen,https://www.famousbirthdays.com/headshots/adam-cohen-tvactor-1.jpg,Adam_Ian_Cohen.png,3,Beverly Hills,CA,USA,,33.786594,-118.298662,Beverly Hills,CA,Los Angeles County,90209,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Alpha House,Peyton Jordan,https://www.famousbirthdays.com/headshots/peyton-jord-2.jpg,Peyton_Jordan.png,4,Las Vegas,NV,USA,,36.17372,-115.10647,Las Vegas,NV,Clark County,89101,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Alpha House,Emily Nicol,https://www.famousbirthdays.com/headshots/xanaxbarbie69-3.jpg,Emily_Nicol.png,5,North Providence,RI,USA,,41.8501,-71.46617,North Providence,RI,Providence County,2911,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Alpha House,Michelle Wozniak,https://www.famousbirthdays.com/headshots/michelle-wozniak-4.jpg,Michelle_Wozniak.png,6,Avon,OH,USA,left,41.448492,-82.019866,Avon,OH,Lorain County,44011,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Alpha House,Ajani Huff,https://www.famousbirthdays.com/faces/huff-ajani-image.jpg,Ajani_Huff.png,7,Union Springs,NY,USA,,42.83979,-76.69328,Union Springs,NY,Cayuga County,13160,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Alpha House,Sabrina Quesada,https://www.famousbirthdays.com/headshots/sabrina-quesada-2.jpg,Sabrina_Quesada.png,8,Pembroke Pines,FL,USA,,26.021239,-80.340396,Pembroke Pines,FL,Broward County,33028,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Alpha House,Jay Ulloa,https://www.famousbirthdays.com/faces/ulloa-jay-image.jpg,Jay_Ulloa.png,9,Sacramento,CA,USA,,38.380456,-121.555406,Sacramento,CA,Sacramento County,94203,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Byte Squad,Kt Franklin,https://www.famousbirthdays.com/headshots/katie-franklin-2.jpg,Kt_Franklin.png,10,Oxford,Oxfordshire,England,,51.7503954,-1.3177991,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Byte Squad,Emily Steers,https://www.famousbirthdays.com/faces/emily-steers-image.jpg,Emily_Steers.png,11,London,London,England,,51.5285578,-0.2420245,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
